"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,1981,7,31,212,1981-07-31,23.22,51.62,0.02
-77.0386,38.8853,1981,8,1,213,1981-08-01,23.23,59.56,0
-77.0386,38.8853,1981,8,2,214,1981-08-02,24.09,62.69,1.03
-77.0386,38.8853,1981,8,3,215,1981-08-03,24.19,75.25,5.34
-77.0386,38.8853,1981,8,4,216,1981-08-04,26.65,66.38,0.26
-77.0386,38.8853,1981,8,5,217,1981-08-05,27.19,58.62,2.87
-77.0386,38.8853,1981,8,6,218,1981-08-06,21.51,70.69,0.95
-77.0386,38.8853,1981,8,7,219,1981-08-07,23.42,64.44,0.74
-77.0386,38.8853,1981,8,8,220,1981-08-08,24.79,81.75,8.87
-77.0386,38.8853,1981,8,9,221,1981-08-09,26.73,64.94,0.68
-77.0386,38.8853,1981,8,10,222,1981-08-10,26.86,57.31,0.91
-77.0386,38.8853,1981,8,11,223,1981-08-11,26.38,68.38,12.9
-77.0386,38.8853,1981,8,12,224,1981-08-12,23.77,70.38,3.67
-77.0386,38.8853,1981,8,13,225,1981-08-13,24.28,58.25,0.01
-77.0386,38.8853,1981,8,14,226,1981-08-14,26.08,57.75,1.32
-77.0386,38.8853,1981,8,15,227,1981-08-15,25.69,63.31,2.52
-77.0386,38.8853,1981,8,16,228,1981-08-16,25.79,65,4.91
-77.0386,38.8853,1981,8,17,229,1981-08-17,20.62,47.06,0
-77.0386,38.8853,1981,8,18,230,1981-08-18,20.37,46.94,0.02
-77.0386,38.8853,1981,8,19,231,1981-08-19,20.12,58.81,0.07
-77.0386,38.8853,1981,8,20,232,1981-08-20,20.63,60,0.01
-77.0386,38.8853,1981,8,21,233,1981-08-21,20.58,55.81,0
-77.0386,38.8853,1981,8,22,234,1981-08-22,19.41,64.75,0.78
-77.0386,38.8853,1981,8,23,235,1981-08-23,21.26,52.5,0.12
-77.0386,38.8853,1981,8,24,236,1981-08-24,23.9,53.06,0.5
-77.0386,38.8853,1981,8,25,237,1981-08-25,22.49,57.06,0.01
-77.0386,38.8853,1981,8,26,238,1981-08-26,21.73,65.56,0
-77.0386,38.8853,1981,8,27,239,1981-08-27,23.4,63.31,0.02
-77.0386,38.8853,1981,8,28,240,1981-08-28,24.33,62.75,0.71
-77.0386,38.8853,1981,8,29,241,1981-08-29,24,70.69,7.65
-77.0386,38.8853,1981,8,30,242,1981-08-30,22.34,84.06,12.43
-77.0386,38.8853,1981,8,31,243,1981-08-31,24.06,74.31,1.33
-77.0386,38.8853,1981,9,1,244,1981-09-01,24.36,72.94,1.2
-77.0386,38.8853,1981,9,2,245,1981-09-02,24.69,67.69,0.21
-77.0386,38.8853,1981,9,3,246,1981-09-03,23.09,70.88,0.66
-77.0386,38.8853,1981,9,4,247,1981-09-04,21.65,70.19,0.84
-77.0386,38.8853,1981,9,5,248,1981-09-05,21.98,69.25,0.47
-77.0386,38.8853,1981,9,6,249,1981-09-06,22.95,69.19,0.4
-77.0386,38.8853,1981,9,7,250,1981-09-07,21.84,74.62,6.49
-77.0386,38.8853,1981,9,8,251,1981-09-08,21.78,80.31,2.66
-77.0386,38.8853,1981,9,9,252,1981-09-09,19.55,55.69,0
-77.0386,38.8853,1981,9,10,253,1981-09-10,19.87,51.12,0
-77.0386,38.8853,1981,9,11,254,1981-09-11,23.08,56.06,0.04
-77.0386,38.8853,1981,9,12,255,1981-09-12,24.67,54.69,0.01
-77.0386,38.8853,1981,9,13,256,1981-09-13,24.66,58.19,0.01
-77.0386,38.8853,1981,9,14,257,1981-09-14,24.97,50.12,0.01
-77.0386,38.8853,1981,9,15,258,1981-09-15,21.63,79.31,14.27
-77.0386,38.8853,1981,9,16,259,1981-09-16,18.51,85.06,23.37
-77.0386,38.8853,1981,9,17,260,1981-09-17,18.23,80.44,7.8
-77.0386,38.8853,1981,9,18,261,1981-09-18,16.48,77.38,11.5
-77.0386,38.8853,1981,9,19,262,1981-09-19,14.79,65.88,0.53
-77.0386,38.8853,1981,9,20,263,1981-09-20,17.68,64.44,0.1
-77.0386,38.8853,1981,9,21,264,1981-09-21,18.15,72.44,1.05
-77.0386,38.8853,1981,9,22,265,1981-09-22,19.72,72.69,3.9
-77.0386,38.8853,1981,9,23,266,1981-09-23,14.08,58.62,0.03
-77.0386,38.8853,1981,9,24,267,1981-09-24,13.7,54,0
-77.0386,38.8853,1981,9,25,268,1981-09-25,16.35,54.62,0.01
-77.0386,38.8853,1981,9,26,269,1981-09-26,19.35,56.06,0.2
-77.0386,38.8853,1981,9,27,270,1981-09-27,21.23,62.44,0.74
-77.0386,38.8853,1981,9,28,271,1981-09-28,17,52.19,0.03
-77.0386,38.8853,1981,9,29,272,1981-09-29,13.81,55.19,0.04
-77.0386,38.8853,1981,9,30,273,1981-09-30,14.6,65.81,1.04
-77.0386,38.8853,1981,10,1,274,1981-10-01,20.05,69.75,4.35
-77.0386,38.8853,1981,10,2,275,1981-10-02,13.89,62.62,2.73
-77.0386,38.8853,1981,10,3,276,1981-10-03,11.49,59.5,0.03
-77.0386,38.8853,1981,10,4,277,1981-10-04,12.76,59.88,0.01
-77.0386,38.8853,1981,10,5,278,1981-10-05,18.31,60.12,0.08
-77.0386,38.8853,1981,10,6,279,1981-10-06,19.22,78.88,4.4
-77.0386,38.8853,1981,10,7,280,1981-10-07,13.62,51.94,0.01
-77.0386,38.8853,1981,10,8,281,1981-10-08,12.05,56.69,0
-77.0386,38.8853,1981,10,9,282,1981-10-09,10.65,61.06,0
-77.0386,38.8853,1981,10,10,283,1981-10-10,10.68,63.75,0
-77.0386,38.8853,1981,10,11,284,1981-10-11,11.43,63.12,0.01
-77.0386,38.8853,1981,10,12,285,1981-10-12,10.54,65.25,0
-77.0386,38.8853,1981,10,13,286,1981-10-13,9.15,63.38,0
-77.0386,38.8853,1981,10,14,287,1981-10-14,10.72,66.06,0.01
-77.0386,38.8853,1981,10,15,288,1981-10-15,11.27,65.5,0
-77.0386,38.8853,1981,10,16,289,1981-10-16,13.17,61.19,0
-77.0386,38.8853,1981,10,17,290,1981-10-17,9.92,57.94,0.02
-77.0386,38.8853,1981,10,18,291,1981-10-18,13.39,80.56,10.02
-77.0386,38.8853,1981,10,19,292,1981-10-19,8.82,57.25,0.03
-77.0386,38.8853,1981,10,20,293,1981-10-20,8.57,49.31,0
-77.0386,38.8853,1981,10,21,294,1981-10-21,10.73,61.19,0.01
-77.0386,38.8853,1981,10,22,295,1981-10-22,12.71,65.88,0.04
-77.0386,38.8853,1981,10,23,296,1981-10-23,12.26,91.31,14.17
-77.0386,38.8853,1981,10,24,297,1981-10-24,6.65,62.75,0.88
-77.0386,38.8853,1981,10,25,298,1981-10-25,9.97,83.06,19.25
-77.0386,38.8853,1981,10,26,299,1981-10-26,15.33,93.5,11.44
-77.0386,38.8853,1981,10,27,300,1981-10-27,17.33,95.94,12.79
-77.0386,38.8853,1981,10,28,301,1981-10-28,13.48,81.56,0.23
-77.0386,38.8853,1981,10,29,302,1981-10-29,8.78,85.31,0.02
-77.0386,38.8853,1981,10,30,303,1981-10-30,9.42,80.31,0.02
-77.0386,38.8853,1981,10,31,304,1981-10-31,9.11,84.75,0.01
-77.0386,38.8853,1981,11,1,305,1981-11-01,11.5,86.94,0
-77.0386,38.8853,1981,11,2,306,1981-11-02,13.98,83.12,0
-77.0386,38.8853,1981,11,3,307,1981-11-03,12.32,65.56,0
-77.0386,38.8853,1981,11,4,308,1981-11-04,11.9,68.5,0
-77.0386,38.8853,1981,11,5,309,1981-11-05,12.8,82.44,2.79
-77.0386,38.8853,1981,11,6,310,1981-11-06,11.73,73.12,5.48
-77.0386,38.8853,1981,11,7,311,1981-11-07,6.63,61.38,0.03
-77.0386,38.8853,1981,11,8,312,1981-11-08,7.38,68.88,0
-77.0386,38.8853,1981,11,9,313,1981-11-09,8.26,79.81,0.09
-77.0386,38.8853,1981,11,10,314,1981-11-10,5.94,81.62,0
-77.0386,38.8853,1981,11,11,315,1981-11-11,7.14,80.81,0
-77.0386,38.8853,1981,11,12,316,1981-11-12,3.27,71.44,0
-77.0386,38.8853,1981,11,13,317,1981-11-13,2.52,65,0
-77.0386,38.8853,1981,11,14,318,1981-11-14,5.25,74.94,0.43
-77.0386,38.8853,1981,11,15,319,1981-11-15,7.72,82.75,0.99
-77.0386,38.8853,1981,11,16,320,1981-11-16,7.81,81.62,0.68
-77.0386,38.8853,1981,11,17,321,1981-11-17,7.11,86.94,0.4
-77.0386,38.8853,1981,11,18,322,1981-11-18,8.35,73.44,0.01
-77.0386,38.8853,1981,11,19,323,1981-11-19,7.46,77,0
-77.0386,38.8853,1981,11,20,324,1981-11-20,9.72,75.56,1.1
-77.0386,38.8853,1981,11,21,325,1981-11-21,3.85,62.25,0
-77.0386,38.8853,1981,11,22,326,1981-11-22,0.65,71.5,0
-77.0386,38.8853,1981,11,23,327,1981-11-23,0.06,66.5,0
-77.0386,38.8853,1981,11,24,328,1981-11-24,0.19,86.81,1.14
-77.0386,38.8853,1981,11,25,329,1981-11-25,0.02,79.94,0
-77.0386,38.8853,1981,11,26,330,1981-11-26,2.33,75.94,0
-77.0386,38.8853,1981,11,27,331,1981-11-27,6.92,81.19,0
-77.0386,38.8853,1981,11,28,332,1981-11-28,2.61,71.62,0
-77.0386,38.8853,1981,11,29,333,1981-11-29,1.8,67.5,0
-77.0386,38.8853,1981,11,30,334,1981-11-30,0.49,67.88,0.07
-77.0386,38.8853,1981,12,1,335,1981-12-01,2.57,91.69,11.07
-77.0386,38.8853,1981,12,2,336,1981-12-02,8.15,91.12,4.44
-77.0386,38.8853,1981,12,3,337,1981-12-03,4.16,82.69,1.81
-77.0386,38.8853,1981,12,4,338,1981-12-04,3.99,93.94,2.64
-77.0386,38.8853,1981,12,5,339,1981-12-05,3.5,76.5,0.62
-77.0386,38.8853,1981,12,6,340,1981-12-06,1.58,66.31,0.21
-77.0386,38.8853,1981,12,7,341,1981-12-07,2.12,83,1.14
-77.0386,38.8853,1981,12,8,342,1981-12-08,5.33,76.25,1.12
-77.0386,38.8853,1981,12,9,343,1981-12-09,0.01,57.62,0
-77.0386,38.8853,1981,12,10,344,1981-12-10,-1.5,61.94,0
-77.0386,38.8853,1981,12,11,345,1981-12-11,-0.79,71.88,0.01
-77.0386,38.8853,1981,12,12,346,1981-12-12,-1.12,80.12,0.01
-77.0386,38.8853,1981,12,13,347,1981-12-13,-1.26,83.19,2.17
-77.0386,38.8853,1981,12,14,348,1981-12-14,-0.46,93.75,27.13
-77.0386,38.8853,1981,12,15,349,1981-12-15,-0.46,95.12,18.33
-77.0386,38.8853,1981,12,16,350,1981-12-16,-1.42,93,1.57
-77.0386,38.8853,1981,12,17,351,1981-12-17,-3.89,96,0.07
-77.0386,38.8853,1981,12,18,352,1981-12-18,-3.07,91.06,0.02
-77.0386,38.8853,1981,12,19,353,1981-12-19,-8.19,89.94,0.05
-77.0386,38.8853,1981,12,20,354,1981-12-20,-8.69,90.12,0.04
-77.0386,38.8853,1981,12,21,355,1981-12-21,-7.67,89.81,0.04
-77.0386,38.8853,1981,12,22,356,1981-12-22,0.04,95.94,2.3
-77.0386,38.8853,1981,12,23,357,1981-12-23,2.5,96,0.09
-77.0386,38.8853,1981,12,24,358,1981-12-24,0.65,83.38,0.03
-77.0386,38.8853,1981,12,25,359,1981-12-25,0.02,86.12,0.79
-77.0386,38.8853,1981,12,26,360,1981-12-26,-0.64,86.62,0.23
